"","name","author_id","dataset_id"
"1037","Anand Gnanadesikan","0000-0001-5784-1116","doi:10.7281/T1/FIS2QT"
"1038","Cassidy M. Speller",NA,"doi:10.7281/T1/FIS2QT"
"1039","Grace Ringlein",NA,"doi:10.7281/T1/FIS2QT"
"1040","John San Soucie","0000-0001-8339-2510","doi:10.7281/T1/FIS2QT"
"1041","Jordan Thomas",NA,"doi:10.7281/T1/FIS2QT"
"1042","Marie-Aude Pradal",NA,"doi:10.7281/T1/FIS2QT"
"1043","Erin A. Chung","0000-0003-1058-7370","doi:10.7281/T1PN93HH"
"1044","Menandro Gomes",NA,"doi:10.7281/T1PN93HH"
"1045","Dukin Lim",NA,"doi:10.7281/T1PN93HH"
"1046","Muntasir Roni",NA,"doi:10.7281/T1PN93HH"
"1047","Ronald Sanchez",NA,"doi:10.7281/T1PN93HH"
"1048","Zhizhi Zhong",NA,"doi:10.7281/T1PN93HH"
"1049","William J. M. Seviour","0000-0003-1622-0545","doi:10.7281/T1/VWR4GR"
"1050","Darryn W. Waugh","0000-0001-7692-2798","doi:10.7281/T1/VWR4GR"
"1051","Richard K. Scott","0000-0002-9113-2978","doi:10.7281/T1/VWR4GR"
"1052","Molly E. Menzel","0000-0002-9598-2996","doi:10.7281/T1/PXCQCC"
"1053","Timothy M. Merlis","0000-0002-5593-8210","doi:10.7281/T1/PXCQCC"
"1054","Jinfeng Han","0000-0002-6140-4522","doi:10.7281/T1/8VU7A2"
"1055","Yufeng Jiang",NA,"doi:10.7281/T1/8VU7A2"
"1056","Emma Tiernan",NA,"doi:10.7281/T1/8VU7A2"
"1057","Connor Ganley","0000-0003-3851-3218","doi:10.7281/T1/8VU7A2"
"1058","Yunjia Song",NA,"doi:10.7281/T1/8VU7A2"
"1059","Taein Lee","0000-0001-8176-9759","doi:10.7281/T1/8VU7A2"
"1060","Arlene Chiu","0000-0002-7009-4984","doi:10.7281/T1/8VU7A2"
"1061","Patty McGuiggan",NA,"doi:10.7281/T1/8VU7A2"
"1062","Nicholas Adams",NA,"doi:10.7281/T1/8VU7A2"
"1063","Paulette Clancy","0000-0002-0468-6420","doi:10.7281/T1/8VU7A2"
"1064","NA Russell. Thomas P.",NA,"doi:10.7281/T1/8VU7A2"
"1065","Patrick E. Hopkins",NA,"doi:10.7281/T1/8VU7A2"
"1066","Susanna M. Thon","0000-0002-1003-2650","doi:10.7281/T1/8VU7A2"
"1067","John D. Tovar","0000-0002-9650-2210","doi:10.7281/T1/8VU7A2"
"1068","Howard E. Katz","0000-0002-3190-2475","doi:10.7281/T1/8VU7A2"
"1069","Michael S. Osmanski","0000-0003-3458-9215","doi:10.7281/T1/WVEABK"
"1070","Xiaoqin Wang","0000-0002-3999-0772","doi:10.7281/T1/WVEABK"
"1071","Daniel C, Wilusz",NA,"doi:10.7281/T1/OM3OMQ"
"1072","Ciaran J. Harman","0000-0002-3185-002X","doi:10.7281/T1/OM3OMQ"
"1073","William P. Ball","0000-0001-5217-8108","doi:10.7281/T1/OM3OMQ"
"1074","Diego Giraldo","0000-0002-6552-3297","doi:10.7281/T1/NTWJAR"
"1075","Andrew Hammond","0000-0002-1757-5009","doi:10.7281/T1/NTWJAR"
"1076","Jinling Wu",NA,"doi:10.7281/T1/NTWJAR"
"1077","Brandon Feole",NA,"doi:10.7281/T1/NTWJAR"
"1078","Noor Al-Saloum",NA,"doi:10.7281/T1/NTWJAR"
"1079","Conor McMeniman","0000-0001-8502-8712","doi:10.7281/T1/NTWJAR"
"1080","Georgia Calhoun",NA,"doi:10.7281/T1/ORP47N"
"1081","Chih-Ting Chen",NA,"doi:10.7281/T1/ORP47N"
"1082","Patrick O. Kanold","https://orcid.org/0000-0002-7529-5435","doi:10.7281/T1/ORP47N"
"1083","Omar A. Hafez","0000-0002-7846-9226","doi:10.7281/T1/HRK27V"
"1084","Benjamin Escribano","0000-0002-1432-5952","doi:10.7281/T1/HRK27V"
"1085","Ziegler L. Rouven","0000-0002-3050-7692","doi:10.7281/T1/HRK27V"
"1086","Jan J. Hirtz","0000-0002-4486-3057","doi:10.7281/T1/HRK27V"
"1087","Ernst Niebur","0000-0002-2815-9262","doi:10.7281/T1/HRK27V"
"1088","Jan Pielage","0000-0002-5115-5884","doi:10.7281/T1/HRK27V"
"1089","Qu Chongyu",NA,"doi:10.7281/T1/7ELIJW"
"1090","Wenxuan Li",NA,"doi:10.7281/T1/7ELIJW"
"1091","Tiezheng Zhang",NA,"doi:10.7281/T1/7ELIJW"
"1092","Hualin Qiao",NA,"doi:10.7281/T1/7ELIJW"
"1093","Jie Liu",NA,"doi:10.7281/T1/7ELIJW"
"1094","Yucheng Tang",NA,"doi:10.7281/T1/7ELIJW"
"1095","Alan L. Yuille","0000-0001-5207-9249","doi:10.7281/T1/7ELIJW"
"1096","Zongwei Zhou",NA,"doi:10.7281/T1/7ELIJW"
"1097","Alexis Bahl","0000-0002-8575-2679","doi:10.7281/T1/AUBBJD"
"1098","Anand Gnanadesikan","0000-0001-5784-1116","doi:10.7281/T1/AUBBJD"
"1099","Marie-Aude S. Pradal","0000-0002-5301-9659","doi:10.7281/T1/AUBBJD"
"1100","Robert B. Grupp","0000-0003-3386-5839","doi:10.7281/T1/C304HZ"
"1101","Mathias Unberath","0000-0002-0055-9950","doi:10.7281/T1/C304HZ"
"1102","Cong Gao",NA,"doi:10.7281/T1/C304HZ"
"1103","Rachel A. Hegeman","0000-0003-2869-8773","doi:10.7281/T1/C304HZ"
"1104","Ryan J. Murphy","0000-0003-3065-7700","doi:10.7281/T1/C304HZ"
"1105","Clayton P. Alexander",NA,"doi:10.7281/T1/C304HZ"
"1106","Yoshito Otake","0000-0003-1291-9316","doi:10.7281/T1/C304HZ"
"1107","Benjamin A. McArthur",NA,"doi:10.7281/T1/C304HZ"
"1108","Mehran Armand","0000-0003-1028-8303","doi:10.7281/T1/C304HZ"
"1109","Russell H. Taylor","0000-0001-6272-1100","doi:10.7281/T1/C304HZ"
"1110","Miguel A. Pellitero","0000-0001-8739-2542","doi:10.7281/T1/U5GUV3"
"1111","Isabel M. Jensen",NA,"doi:10.7281/T1/U5GUV3"
"1112","Nathaniel L. Dominique","0000-0002-0439-9982","doi:10.7281/T1/U5GUV3"
"1113","Lilian C. Ekowo","0000-0002-1731-0879","doi:10.7281/T1/U5GUV3"
"1114","Jon P. Camden","0000-0002-6179-2692","doi:10.7281/T1/U5GUV3"
"1115","David M. Jenkins","0000-0003-2683-9157","doi:10.7281/T1/U5GUV3"
"1116","Netzahualcóyotl Arroyo-Currás","0000-0002-2740-6276","doi:10.7281/T1/U5GUV3"
"1117","Cristina Recalde",NA,"doi:10.7281/T1/YQDI0F"
"1118","Benjamin F. Zaitchik",NA,"doi:10.7281/T1/YQDI0F"
"1119","William K. Pan",NA,"doi:10.7281/T1/YQDI0F"
"1120","Vincent Clark","0000-0001-9707-8004","doi:10.7281/T1/IHPXXR"
"1121","Miguel A. Pellitero",NA,"doi:10.7281/T1/IHPXXR"
"1122","Netzahualcóyotl Arroyo-Currás","0000-0002-2740-6276","doi:10.7281/T1/IHPXXR"
"1123","Tushita Mukhopadhyaya",NA,"doi:10.7281/T1/KWDKME"
"1124","Justine Wagner","0000-0003-4647-0449","doi:10.7281/T1/KWDKME"
"1125","Taein D. Lee","0000-0001-8176-9759","doi:10.7281/T1/KWDKME"
"1126","Connor Ganley","0000-0003-3851-3218","doi:10.7281/T1/KWDKME"
"1127","Swati Tanwar","0000-0002-0430-1922","doi:10.7281/T1/KWDKME"
"1128","Piyush Raj","0000-0002-1488-9475","doi:10.7281/T1/KWDKME"
"1129","Lulin Li",NA,"doi:10.7281/T1/KWDKME"
"1130","Yunjia Song","0000-0002-1216-0285","doi:10.7281/T1/KWDKME"
"1131","Sophia J. Melvin","0009-0001-8395-8278","doi:10.7281/T1/KWDKME"
"1132","Yuyang Ji",NA,"doi:10.7281/T1/KWDKME"
"1133","NA Paulette Clancy","0000-0002-0468-6420","doi:10.7281/T1/KWDKME"
"1134","Ishan Barman",NA,"doi:10.7281/T1/KWDKME"
"1135","Susanna Thon","0000-0002-1003-2650","doi:10.7281/T1/KWDKME"
"1136","Rebekka S. Klausen",NA,"doi:10.7281/T1/KWDKME"
"1137","Howard E. Katz","0000-0002-3190-2475","doi:10.7281/T1/KWDKME"
"1138","Debojyoti Biswas","0000-0003-4141-4034","doi:10.7281/T1/DX9DL8"
"1139","Luke A. Arend",NA,"doi:10.7281/T1/DX9DL8"
"1140","Sarah A. Stamper",NA,"doi:10.7281/T1/DX9DL8"
"1141","Balazs P. Vagvolgyi","0000-0001-9835-5165","doi:10.7281/T1/DX9DL8"
"1142","Eric S. Fortune","0000-0001-6447-5425","doi:10.7281/T1/DX9DL8"
"1143","Noah J. Cowan","0000-0003-2502-3770","doi:10.7281/T1/DX9DL8"
"1144","Eleftheria Koropouli","0000-0001-8537-4471","doi:10.7281/T1/OY2X8T"
"1145","Qiang Wang",NA,"doi:10.7281/T1/OY2X8T"
"1146","Rebeca Mejías","0000-0003-1936-7219","doi:10.7281/T1/OY2X8T"
"1147","Randal Hand",NA,"doi:10.7281/T1/OY2X8T"
"1148","Tao Wang",NA,"doi:10.7281/T1/OY2X8T"
"1149","David D. Ginty","0000-0001-9723-8530","doi:10.7281/T1/OY2X8T"
"1150","Alex L. Kolodkin","0000-0001-7562-5513","doi:10.7281/T1/OY2X8T"
"1151","Kevin W. Lewis","0000-0003-3412-803X","doi:10.7281/T1/VNEEJB"
"1152","Madison Turner","0000-0001-8061-8115","doi:10.7281/T1/VNEEJB"
"1153","Daniel Hanley",NA,"doi:10.7281/T1/CZDPSX"
"1154","Andrew Mould",NA,"doi:10.7281/T1/CZDPSX"
"1155","Natalie Ullman",NA,"doi:10.7281/T1/CZDPSX"
"1156","John Muschelli",NA,"doi:10.7281/T1/CZDPSX"
"1157","Erin A. Chung","0000-0003-1058-7370","doi:10.7281/T1JW8BSS"
"1158","Sodnomdargia (Anu) Avirmed",NA,"doi:10.7281/T1JW8BSS"
"1159","Ardie Bolanon Ermac",NA,"doi:10.7281/T1JW8BSS"
"1160","Daisy Kim",NA,"doi:10.7281/T1JW8BSS"
"1161","Yang-Sook Kim",NA,"doi:10.7281/T1JW8BSS"
"1162","Yoon Kyong Lee",NA,"doi:10.7281/T1JW8BSS"
"1163","Melody Liu",NA,"doi:10.7281/T1JW8BSS"
"1164","Nguyen Nam Thang",NA,"doi:10.7281/T1JW8BSS"
"1165","Debojyoti Biswas","0000-0003-4141-4034","doi:10.7281/T1/QS3QFT"
"1166","Andrew Lamperski","0000-0003-0383-1830","doi:10.7281/T1/QS3QFT"
"1167","Yu Yang","0009-0002-9512-5377","doi:10.7281/T1/QS3QFT"
"1168","Kathleen Hoffman",NA,"doi:10.7281/T1/QS3QFT"
"1169","John Guckenheimer","0000-0001-6655-7862","doi:10.7281/T1/QS3QFT"
"1170","Eric S. Fortune","0000-0001-6447-5425","doi:10.7281/T1/QS3QFT"
"1171","Noah J. Cowan","0000-0003-2502-3770","doi:10.7281/T1/QS3QFT"
"1172","Margaret R. Chow","0000-0002-4335-0903","doi:10.7281/T1/C4RVLS"
"1173","Celia Fernandez Brillet","0000-0002-1267-8156","doi:10.7281/T1/C4RVLS"
"1174","Kristin N. Hageman",NA,"doi:10.7281/T1/C4RVLS"
"1175","Dale C. Roberts","0000-0003-4328-0199","doi:10.7281/T1/C4RVLS"
"1176","Andrianna I. Ayiotis",NA,"doi:10.7281/T1/C4RVLS"
"1177","Razi M. Haque","0000-0003-0453-0300","doi:10.7281/T1/C4RVLS"
"1178","Charles C. Della Santina","0000-0002-0509-5200","doi:10.7281/T1/C4RVLS"
"1179","Qing Liu",NA,"doi:10.7281/T1/YZKNJ6"
"1180","Adam Kortylewski","0000-0002-9146-4403","doi:10.7281/T1/YZKNJ6"
"1181","Zhishuai Zhang",NA,"doi:10.7281/T1/YZKNJ6"
"1182","Zizhang Li",NA,"doi:10.7281/T1/YZKNJ6"
"1183","Mengqi Guo",NA,"doi:10.7281/T1/YZKNJ6"
"1184","Qihao Liu",NA,"doi:10.7281/T1/YZKNJ6"
"1185","Xiaoding Yuan",NA,"doi:10.7281/T1/YZKNJ6"
"1186","Jiteng Mu",NA,"doi:10.7281/T1/YZKNJ6"
"1187","Weichao Qiu",NA,"doi:10.7281/T1/YZKNJ6"
"1188","Alan L. Yuille","0000-0001-5207-9249","doi:10.7281/T1/YZKNJ6"
"1189","Diego Giraldo","0000-0002-6552-3297","doi:10.7281/T1/IVVFCM"
"1190","Stephanie Rankin-Turner","0000-0001-5210-1709","doi:10.7281/T1/IVVFCM"
"1191","Abel Corver","0000-0003-1431-9832","doi:10.7281/T1/IVVFCM"
"1192","Genevieve M. Tauxe",NA,"doi:10.7281/T1/IVVFCM"
"1193","Anne L. Gao",NA,"doi:10.7281/T1/IVVFCM"
"1194","Dorian M. Jackson",NA,"doi:10.7281/T1/IVVFCM"
"1195","Limonty Simubali",NA,"doi:10.7281/T1/IVVFCM"
"1196","Christopher Book",NA,"doi:10.7281/T1/IVVFCM"
"1197","Jennifer C. Stevenson",NA,"doi:10.7281/T1/IVVFCM"
"1198","Philip E. Thuma",NA,"doi:10.7281/T1/IVVFCM"
"1199","Rajiv C McCoy","0000-0003-0615-146X","doi:10.7281/T1/IVVFCM"
"1200","Andrew Gordus","0000-0002-5550-0286","doi:10.7281/T1/IVVFCM"
"1201","Monicah M. Mburu","0000-0001-8846-0615","doi:10.7281/T1/IVVFCM"
"1202","Edgar Simulundu","0000-0001-9423-0816","doi:10.7281/T1/IVVFCM"
"1203","Conor J. McMeniman","0000-0001-8502-8712","doi:10.7281/T1/IVVFCM"
"1204","Benjamin F Zaitchik","0000-0002-0698-0658","doi:10.7281/T1/XTJ1YP"
"1205","Asha K. Jordan","0000-0001-6703-9899","doi:10.7281/T1/1ECVB0"
"1206","Benjamin F. Zaitchik","0000-0002-0698-0658","doi:10.7281/T1/1ECVB0"
"1207","Anand Gnanadesikan","0000-0001-5784-1116","doi:10.7281/T1/1ECVB0"
"1208","Dongchul Kim","0000-0002-5659-1394","doi:10.7281/T1/1ECVB0"
"1209","Hamada S. Badr","0000-0002-9808-2344","doi:10.7281/T1/1ECVB0"
"1210","Abel Corver","0000-0003-1431-9832","doi:10.7281/T1/BMATHH"
"1211","Nicholas Wilkerson",NA,"doi:10.7281/T1/BMATHH"
"1212","Jeremiah Miller",NA,"doi:10.7281/T1/BMATHH"
"1213","Andrew Gordus","0000-0002-5550-0286","doi:10.7281/T1/BMATHH"
"1214","Francis Ferraro",NA,"doi:10.7281/T1/D06YVM"
"1215","Max Thomas",NA,"doi:10.7281/T1/D06YVM"
"1216","Matthew R. Gormley",NA,"doi:10.7281/T1/D06YVM"
"1217","Travis Wolfe","0000-0002-6045-9302","doi:10.7281/T1/D06YVM"
"1218","Craig Harman",NA,"doi:10.7281/T1/D06YVM"
"1219","Benjamin Van Durme",NA,"doi:10.7281/T1/D06YVM"
"1220","Sisi Jia","0000-0002-5877-5138","doi:10.7281/T1/CUEL0W"
"1221","Siew Cheng Phua","0000-0002-6786-8117","doi:10.7281/T1/CUEL0W"
"1222","Yuta Nihongaki","0000-0002-9818-9344","doi:10.7281/T1/CUEL0W"
"1223","Yizeng Li",NA,"doi:10.7281/T1/CUEL0W"
"1224","Michael Pacella",NA,"doi:10.7281/T1/CUEL0W"
"1225","Yi Li","0000-0001-7916-0741","doi:10.7281/T1/CUEL0W"
"1226","Adbul M. Mohammed",NA,"doi:10.7281/T1/CUEL0W"
"1227","Sean Sun","0000-0002-9077-7088","doi:10.7281/T1/CUEL0W"
"1228","Takanari Inoue","0000-0002-7957-7624","doi:10.7281/T1/CUEL0W"
"1229","Rebecca Schulman","0000-0003-4555-3162","doi:10.7281/T1/CUEL0W"
"1230","Samuel W. Schaffter","0000-0002-7259-7374","doi:10.7281/T1/UBSZF1"
"1231","Kuan-Lin Chen",NA,"doi:10.7281/T1/UBSZF1"
"1232","Jackson O’Brien","0000-0002-5221-2107","doi:10.7281/T1/UBSZF1"
"1233","Madeline Noble",NA,"doi:10.7281/T1/UBSZF1"
"1234","Arvind Murugan",NA,"doi:10.7281/T1/UBSZF1"
"1235","Rebecca Schulman","0000-0003-4555-3162","doi:10.7281/T1/UBSZF1"
"1236","Samuel W. Schaffter","0000-0002-7259-7374","doi:10.7281/T1/A9NKJ7"
"1237","Dominic Scalise","0000-0001-8218-1797","doi:10.7281/T1/A9NKJ7"
"1238","Terence M. Murphy",NA,"doi:10.7281/T1/A9NKJ7"
"1239","Anusha Patel",NA,"doi:10.7281/T1/A9NKJ7"
"1240","Rebecca Schulman","0000-0003-4555-3162","doi:10.7281/T1/A9NKJ7"
"1241","Patrick Beaudry","0000-0001-8587-2729","doi:10.7281/T1/HWU9TZ"
"1242","Dimitri Sverjensky",NA,"doi:10.7281/T1/HWU9TZ"
"1243","David M. Nataf","0000-0001-5825-4431","doi:10.7281/T1/CGBG4F"
"1244","Kevin C. Schlaufman","0000-0001-5761-6779","doi:10.7281/T1/CGBG4F"
"1245","Henrique Reggiani","0000-0001-6533-6179","doi:10.7281/T1/CGBG4F"
"1246","Isabel Hahn","0000-0003-4580-9893","doi:10.7281/T1/CGBG4F"
"1247","Cristina Recalde-Coronel","0000-0003-3984-895X","doi:10.7281/T1/SQJ7G0"
"1248","Benjamin F. Zaitchik","0000-0002-0698-0658","doi:10.7281/T1/SQJ7G0"
"1249","Yu Yang","0009-0002-9512-5377","doi:10.7281/T1/F5PD42"
"1250","Dominic G. Yared",NA,"doi:10.7281/T1/F5PD42"
"1251","Eric S. Fortune","0000-0001-6447-5425","doi:10.7281/T1/F5PD42"
"1252","Noah J. Cowan","0000-0003-2502-3770","doi:10.7281/T1/F5PD42"
"1253","Naomi A. Becker","0000-0003-0102-9713","doi:10.7281/T1/XFNORD"
"1254","Wendy R. Nelson","0000-0002-3047-0172","doi:10.7281/T1/XFNORD"
"1255","Joseph F. Browning-Hanson","0009-0001-3109-0796","doi:10.7281/T1/XFNORD"
"1256","James L. Crowley",NA,"doi:10.7281/T1/XFNORD"
"1257","Daniel R. Viete","0000-0001-5495-9370","doi:10.7281/T1/XFNORD"
"1258","Mason Song","0009-0001-1248-9590","doi:10.7281/T1/AOTRD6"
"1259","Robert Ivkov","0000-0002-2930-5276","doi:10.7281/T1/AOTRD6"
"1260","Preethi Korangath","0000-0002-6623-493X","doi:10.7281/T1/AOTRD6"
"1261","Hayden Carlton","0000-0002-2249-3067","doi:10.7281/T1/0HWVS1"
"1262","Nageshwar Arepally",NA,"doi:10.7281/T1/0HWVS1"
"1263","Sean Healy",NA,"doi:10.7281/T1/0HWVS1"
"1264","Anirudh Sharma","0000-0001-7942-8998","doi:10.7281/T1/0HWVS1"
"1265","Sarah Ptashnik",NA,"doi:10.7281/T1/0HWVS1"
"1266","Maureen Schickel",NA,"doi:10.7281/T1/0HWVS1"
"1267","Matt Newgren",NA,"doi:10.7281/T1/0HWVS1"
"1268","Patrick Goodwill",NA,"doi:10.7281/T1/0HWVS1"
"1269","Anilchandra Attaluri","0000-0003-0283-1927","doi:10.7281/T1/0HWVS1"
"1270","Robert Ivkov","0000-0002-2930-5276","doi:10.7281/T1/0HWVS1"
"1271","Brett M. O'Brien",NA,"doi:10.7281/T1/GTUUUG"
"1272","Gabriel Jiménez-Avalos","0000-0002-0221-3208","doi:10.7281/T1/GTUUUG"
"1273","Christian M. Kaiser",NA,"doi:10.7281/T1/GTUUUG"
"1274","Sarah A. Woodson","0000-0003-0170-1987","doi:10.7281/T1/GTUUUG"
"1275","Heonjoon Lee","0000-0001-5129-5740","doi:10.7281/T1/IRL0IE"
"1276","Tian Xie",NA,"doi:10.7281/T1/IRL0IE"
"1277","Byunghwa Kang","0009-0001-2615-3617","doi:10.7281/T1/IRL0IE"
"1278","Xinjie Yu",NA,"doi:10.7281/T1/IRL0IE"
"1279","Samuel W. Schaffter","0000-0002-7259-7374","doi:10.7281/T1/IRL0IE"
"1280","Rebecca Schulman","0000-0003-4555-3162","doi:10.7281/T1/IRL0IE"
"1281","Li-Eng Yu",NA,"doi:10.7281/T1/JDHWJN"
"1282","Elise N. White","0000-0002-1299-9646","doi:10.7281/T1/JDHWJN"
"1283","Sarah A. Woodson","0000-0003-0170-1987","doi:10.7281/T1/JDHWJN"
"1284","Philippe F.Y. Vincent","0000-0001-7712-7198","doi:10.7281/T1/VEORXP"
"1285","Eric D. Young","0000-0003-0334-408X","doi:10.7281/T1/VEORXP"
"1286","Albert S.B. Edge","0000-0001-8641-755X","doi:10.7281/T1/VEORXP"
"1287","Elisabeth Glowatzki","0000-0003-3135-658X","doi:10.7281/T1/VEORXP"
"1288","John E. Bond",NA,"doi:10.7281/T1/IZMSNX"
"1289","Alexander J. Yeh",NA,"doi:10.7281/T1/IZMSNX"
"1290","John R. Edison",NA,"doi:10.7281/T1/IZMSNX"
"1291","Michael A. Bevan","0000-0002-9368-4899","doi:10.7281/T1/IZMSNX"
"1292","Ruohong Shi","0000-0001-9163-5607","doi:10.7281/T1/WYN7FI"
"1293","Kuan-Lin Chen",NA,"doi:10.7281/T1/WYN7FI"
"1294","Joshua Fern",NA,"doi:10.7281/T1/WYN7FI"
"1295","Siming Deng","0000-0003-3111-8629","doi:10.7281/T1/WYN7FI"
"1296","Yixin Liu",NA,"doi:10.7281/T1/WYN7FI"
"1297","Dominic Scalise","0000-0001-8218-1797","doi:10.7281/T1/WYN7FI"
"1298","Qi Huang",NA,"doi:10.7281/T1/WYN7FI"
"1299","Noah J. Cowan","0000-0003-2502-3770","doi:10.7281/T1/WYN7FI"
"1300","David H. Gracias","0000-0003-2735-4725","doi:10.7281/T1/WYN7FI"
"1301","Rebecca Schulman","0000-0003-4555-3162","doi:10.7281/T1/WYN7FI"
"1302","Joshua Cole","0000-0002-4859-1298","doi:10.7281/T1/V4BATB"
"1303","Rebecca B. Schulman","0000-0003-4555-3162","doi:10.7281/T1/V4BATB"
"1304","Hsuan Liu","0000-0002-0806-7643","doi:10.7281/T1/FPN6MI"
"1305","Kathryn Shaw-Saliba","0000-0002-4396-2432","doi:10.7281/T1/FPN6MI"
"1306","Jason Westerbeck",NA,"doi:10.7281/T1/FPN6MI"
"1307","David Jacobs",NA,"doi:10.7281/T1/FPN6MI"
"1308","Katherine Fenstermacher","0000-0003-1139-3711","doi:10.7281/T1/FPN6MI"
"1309","Chia-Yu Chao",NA,"doi:10.7281/T1/FPN6MI"
"1310","Yu-Nong Gong","0000-0002-6799-1561","doi:10.7281/T1/FPN6MI"
"1311","Harrison Powell",NA,"doi:10.7281/T1/FPN6MI"
"1312","Zexu Ma",NA,"doi:10.7281/T1/FPN6MI"
"1313","Thomas Mehoke",NA,"doi:10.7281/T1/FPN6MI"
"1314","Amanda W. Ernlund","0000-0003-1113-4103","doi:10.7281/T1/FPN6MI"
"1315","Amanda Dziedzic",NA,"doi:10.7281/T1/FPN6MI"
"1316","Siddhant Vyas",NA,"doi:10.7281/T1/FPN6MI"
"1317","Jared Evans",NA,"doi:10.7281/T1/FPN6MI"
"1318","Lauren M. Sauer",NA,"doi:10.7281/T1/FPN6MI"
"1319","Richard E. Rothman",NA,"doi:10.7281/T1/FPN6MI"
"1320","Peter Thielen","0000-0003-1807-2785","doi:10.7281/T1/FPN6MI"
"1321","Kuan-Fu Chen",NA,"doi:10.7281/T1/FPN6MI"
"1322","Andrew Pekosz","0000-0003-3248-1761","doi:10.7281/T1/FPN6MI"
"1323","Jonah Bregstone",NA,"doi:10.7281/T1/OTISGL"
"1324","Sam Droege","0000-0003-4393-0403","doi:10.7281/T1/OTISGL"
"1325","Manu S. Madhav","0000-0001-5317-8492","doi:10.7281/T1/THLC8N"
"1326","Ravikrishnan P. Jayakumar","0000-0003-4321-6816","doi:10.7281/T1/THLC8N"
"1327","Brian Y. Li","0000-0002-3055-4202","doi:10.7281/T1/THLC8N"
"1328","Shahin G. Lashkari",NA,"doi:10.7281/T1/THLC8N"
"1329","Kelly Wright",NA,"doi:10.7281/T1/THLC8N"
"1330","Francesco Savelli","0000-0002-8588-0865","doi:10.7281/T1/THLC8N"
"1331","James J. Knierim","0000-0002-1796-2930","doi:10.7281/T1/THLC8N"
"1332","Noah J. Cowan","0000-0003-2502-3770","doi:10.7281/T1/THLC8N"
"1333","Feifei Wang",NA,"doi:10.7281/T1/XOL4BR"
"1334","Alan C. K. Cheung",NA,"doi:10.7281/T1/XOL4BR"
"1335","Amanda J. Neitzel","0000-0002-4676-9320","doi:10.7281/T1/XOL4BR"
"1336","Ching Sing Chai",NA,"doi:10.7281/T1/XOL4BR"
"1337","Wanshu Nie","0000-0003-3639-9570","doi:10.7281/T1/KOTDPY"
"1338","Sujay V. Kumar","0000-0001-8797-9482","doi:10.7281/T1/KOTDPY"
"1339","Augusto Getirana","0000-0001-9635-7220","doi:10.7281/T1/KOTDPY"
"1340","Long Zhao","0000-0002-8211-118X","doi:10.7281/T1/KOTDPY"
"1341","Melissa L. Wrzesien","0000-0003-4958-9234","doi:10.7281/T1/KOTDPY"
"1342","Goutam Konapala",NA,"doi:10.7281/T1/KOTDPY"
"1343","Shahryar K. Ahmad","0000-0002-9789-3137","doi:10.7281/T1/KOTDPY"
"1344","Kim A. Locke","0000-0001-9891-4801","doi:10.7281/T1/KOTDPY"
"1345","Thomas R. Holmes","0000-0002-4651-0079","doi:10.7281/T1/KOTDPY"
"1346","Bryant D. Loomis","0000-0002-9370-9160","doi:10.7281/T1/KOTDPY"
"1347","Matthew Rodell","0000-0003-0106-7437","doi:10.7281/T1/KOTDPY"
"1348","Isabel M. Jensen",NA,"doi:10.7281/T1/RE5GOK"
"1349","Vincent Clark","0000-0001-9707-8004","doi:10.7281/T1/RE5GOK"
"1350","Harper L. Kirby",NA,"doi:10.7281/T1/RE5GOK"
"1351","Netzahualcóyotl Arroyo-Currás","0000-0002-2740-6276","doi:10.7281/T1/RE5GOK"
"1352","David M. Jenkins",NA,"doi:10.7281/T1/RE5GOK"
"1353","Camille Wouters","0009-0001-1784-642X","doi:10.7281/T1/RDLYMJ"
"1354","Jaiprasath Sachithanandham","0000-0001-7086-2990","doi:10.7281/T1/RDLYMJ"
"1355","Elgin Akin","0000-0001-8824-8809","doi:10.7281/T1/RDLYMJ"
"1356","Lisa Pieterse",NA,"doi:10.7281/T1/RDLYMJ"
"1357","Amary Fall",NA,"doi:10.7281/T1/RDLYMJ"
"1358","Thao T. Truong",NA,"doi:10.7281/T1/RDLYMJ"
"1359","Jennifer Dien Bard",NA,"doi:10.7281/T1/RDLYMJ"
"1360","Rebecca Yee",NA,"doi:10.7281/T1/RDLYMJ"
"1361","David J. Sullivan","0000-0003-0319-0578","doi:10.7281/T1/RDLYMJ"
"1362","Heba H. Mostafa",NA,"doi:10.7281/T1/RDLYMJ"
"1363","Andrew Pekosz","0000-0003-3248-1761","doi:10.7281/T1/RDLYMJ"
